schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9/15/2019,2019,2,FALSE,Atlanta Falcons,24,20,Philadelphia Eagles,PHI,-1,53,Mercedes-Benz Stadium,FALSE,72,0,,DOME
9/15/2019,2019,2,FALSE,Baltimore Ravens,23,17,Arizona Cardinals,BAL,-13,45.5,M&T Bank Stadium,FALSE,,,,
9/15/2019,2019,2,FALSE,Cincinnati Bengals,17,41,San Francisco 49ers,CIN,-1,46,Paul Brown Stadium,FALSE,,,,
9/15/2019,2019,2,FALSE,Denver Broncos,14,16,Chicago Bears,CHI,-3,40.5,Sports Authority Field at Mile High,FALSE,,,,
9/15/2019,2019,2,FALSE,Detroit Lions,13,10,Los Angeles Chargers,LAC,-1,46.5,Ford Field,FALSE,72,0,,DOME
9/15/2019,2019,2,FALSE,Green Bay Packers,21,16,Minnesota Vikings,GB,-3,43,Lambeau Field,FALSE,,,,
9/15/2019,2019,2,FALSE,Houston Texans,13,12,Jacksonville Jaguars,HOU,-7,43,NRG Stadium,FALSE,72,0,,DOME
9/15/2019,2019,2,FALSE,Los Angeles Rams,27,9,New Orleans Saints,LAR,-2,52,Los Angeles Memorial Coliseum,FALSE,,,,
9/15/2019,2019,2,FALSE,Miami Dolphins,0,43,New England Patriots,NE,-18,48.5,Hard Rock Stadium,FALSE,,,,
9/15/2019,2019,2,FALSE,New York Giants,14,28,Buffalo Bills,BUF,-1,44.5,MetLife Stadium,FALSE,,,,
9/15/2019,2019,2,FALSE,Oakland Raiders,10,28,Kansas City Chiefs,KC,-7,53,Oakland Coliseum,FALSE,,,,
9/15/2019,2019,2,FALSE,Pittsburgh Steelers,26,28,Seattle Seahawks,PIT,-4,47,Heinz Field,FALSE,,,,
9/15/2019,2019,2,FALSE,Tennessee Titans,17,19,Indianapolis Colts,TEN,-3.5,43.5,Nissan Stadium,FALSE,,,,
9/15/2019,2019,2,FALSE,Washington Redskins,21,31,Dallas Cowboys,DAL,-6,46,FedEx Field,FALSE,,,,
9/16/2019,2019,2,FALSE,New York Jets,3,23,Cleveland Browns,CLE,-6.5,45,MetLife Stadium,FALSE,,,,
9/19/2019,2019,3,FALSE,Jacksonville Jaguars,20,7,Tennessee Titans,TEN,-2,38,TIAA Bank Field,FALSE,,,,
9/22/2019,2019,3,FALSE,Arizona Cardinals,20,38,Carolina Panthers,ARI,-2.5,45.5,University of Phoenix Stadium,FALSE,72,0,,DOME
9/22/2019,2019,3,FALSE,Buffalo Bills,21,17,Cincinnati Bengals,BUF,-6,43.5,New Era Field,FALSE,,,,
9/22/2019,2019,3,FALSE,Cleveland Browns,13,20,Los Angeles Rams,LAR,-4,48,FirstEnergy Stadium,FALSE,,,,
9/22/2019,2019,3,FALSE,Dallas Cowboys,31,6,Miami Dolphins,DAL,-21.5,46.5,AT&T Stadium,FALSE,72,0,,DOME
9/22/2019,2019,3,FALSE,Green Bay Packers,27,16,Denver Broncos,GB,-7,41.5,Lambeau Field,FALSE,,,,
9/22/2019,2019,3,FALSE,Indianapolis Colts,27,24,Atlanta Falcons,IND,-1.5,48,Lucas Oil Stadium,FALSE,72,0,,DOME
9/22/2019,2019,3,FALSE,Kansas City Chiefs,33,28,Baltimore Ravens,KC,-5,52,Arrowhead Stadium,FALSE,,,,
9/22/2019,2019,3,FALSE,Los Angeles Chargers,20,27,Houston Texans,LAC,-3,49,StubHub Center,FALSE,,,,
9/22/2019,2019,3,FALSE,Minnesota Vikings,34,14,Oakland Raiders,MIN,-9,43.5,U.S. Bank Stadium,FALSE,,,,
9/22/2019,2019,3,FALSE,New England Patriots,30,14,New York Jets,NE,-21,43,Gillette Stadium,FALSE,,,,
9/22/2019,2019,3,FALSE,Philadelphia Eagles,24,27,Detroit Lions,PHI,-4,45,Lincoln Financial Field,FALSE,,,,
9/22/2019,2019,3,FALSE,San Francisco 49ers,24,20,Pittsburgh Steelers,SF,-6,44.5,Levi's Stadium,FALSE,,,,
9/22/2019,2019,3,FALSE,Seattle Seahawks,27,33,New Orleans Saints,SEA,-5,44,CenturyLink Field,FALSE,,,,
9/22/2019,2019,3,FALSE,Tampa Bay Buccaneers,31,32,New York Giants,TB,-5,48,Raymond James Stadium,FALSE,,,,
9/23/2019,2019,3,FALSE,Washington Redskins,15,31,Chicago Bears,CHI,-5,41,FedEx Field,FALSE,,,,
9/26/2019,2019,4,FALSE,Green Bay Packers,27,34,Philadelphia Eagles,GB,-3.5,46.5,Lambeau Field,FALSE,,,,
9/29/2019,2019,4,FALSE,Arizona Cardinals,10,27,Seattle Seahawks,SEA,-5.5,48.5,University of Phoenix Stadium,FALSE,72,0,,DOME
9/29/2019,2019,4,FALSE,Atlanta Falcons,10,24,Tennessee Titans,ATL,-3.5,46.5,Mercedes-Benz Stadium,FALSE,72,0,,DOME
9/29/2019,2019,4,FALSE,Baltimore Ravens,25,40,Cleveland Browns,BAL,-7,47.5,M&T Bank Stadium,FALSE,,,,
9/29/2019,2019,4,FALSE,Buffalo Bills,10,16,New England Patriots,NE,-7,41.5,New Era Field,FALSE,,,,
9/29/2019,2019,4,FALSE,Chicago Bears,16,6,Minnesota Vikings,CHI,-1,38.5,Soldier Field,FALSE,,,,
9/29/2019,2019,4,FALSE,Denver Broncos,24,26,Jacksonville Jaguars,DEN,-2.5,37.5,Sports Authority Field at Mile High,FALSE,,,,
9/29/2019,2019,4,FALSE,Detroit Lions,30,34,Kansas City Chiefs,KC,-7,54.5,Ford Field,FALSE,72,0,,DOME
9/29/2019,2019,4,FALSE,Houston Texans,10,16,Carolina Panthers,HOU,-5,47.5,NRG Stadium,FALSE,72,0,,DOME
9/29/2019,2019,4,FALSE,Indianapolis Colts,24,31,Oakland Raiders,IND,-6,46.5,Lucas Oil Stadium,FALSE,72,0,,DOME
9/29/2019,2019,4,FALSE,Los Angeles Rams,40,55,Tampa Bay Buccaneers,LAR,-9,48.5,Los Angeles Memorial Coliseum,FALSE,,,,
9/29/2019,2019,4,FALSE,Miami Dolphins,10,30,Los Angeles Chargers,LAC,-15,43.5,Hard Rock Stadium,FALSE,,,,
9/29/2019,2019,4,FALSE,New Orleans Saints,12,10,Dallas Cowboys,DAL,-2.5,47,Mercedes-Benz Superdome,FALSE,72,0,,DOME
9/29/2019,2019,4,FALSE,New York Giants,24,3,Washington Redskins,NYG,-3,48,MetLife Stadium,FALSE,,,,
9/30/2019,2019,4,FALSE,Pittsburgh Steelers,27,3,Cincinnati Bengals,PIT,-3.5,45,Heinz Field,FALSE,,,,
10/3/2019,2019,5,FALSE,Seattle Seahawks,30,29,Los Angeles Rams,SEA,-1.5,48.5,CenturyLink Field,FALSE,,,,
10/6/2019,2019,5,FALSE,Carolina Panthers,34,27,Jacksonville Jaguars,CAR,-3,40.5,Bank of America Stadium,FALSE,,,,
10/6/2019,2019,5,FALSE,Cincinnati Bengals,23,26,Arizona Cardinals,CIN,-3,46.5,Paul Brown Stadium,FALSE,,,,
10/6/2019,2019,5,FALSE,Dallas Cowboys,24,34,Green Bay Packers,DAL,-3,46.5,AT&T Stadium,FALSE,72,0,,DOME
10/6/2019,2019,5,FALSE,Houston Texans,53,32,Atlanta Falcons,HOU,-4,49,NRG Stadium,FALSE,72,0,,DOME
10/6/2019,2019,5,FALSE,Kansas City Chiefs,13,19,Indianapolis Colts,KC,-10.5,55.5,Arrowhead Stadium,FALSE,,,,
10/6/2019,2019,5,FALSE,Los Angeles Chargers,13,20,Denver Broncos,LAC,-4.5,45.5,StubHub Center,FALSE,,,,
10/6/2019,2019,5,FALSE,New Orleans Saints,31,24,Tampa Bay Buccaneers,NO,-3,46.5,Mercedes-Benz Superdome,FALSE,72,0,,DOME
10/6/2019,2019,5,FALSE,New York Giants,10,28,Minnesota Vikings,MIN,-5.5,43.5,MetLife Stadium,FALSE,,,,
10/6/2019,2019,5,FALSE,Oakland Raiders,24,21,Chicago Bears,CHI,-6.5,39.5,Tottenham Hotspur Stadium,TRUE,,,,
10/6/2019,2019,5,FALSE,Philadelphia Eagles,31,6,New York Jets,PHI,-14,43,Lincoln Financial Field,FALSE,,,,
10/6/2019,2019,5,FALSE,Pittsburgh Steelers,23,26,Baltimore Ravens,BAL,-3,44,Heinz Field,FALSE,,,,
10/6/2019,2019,5,FALSE,Tennessee Titans,7,14,Buffalo Bills,TEN,-3,39.5,Nissan Stadium,FALSE,,,,
10/6/2019,2019,5,FALSE,Washington Redskins,7,33,New England Patriots,NE,-16.5,41.5,FedEx Field,FALSE,,,,
10/7/2019,2019,5,FALSE,San Francisco 49ers,31,3,Cleveland Browns,SF,-4.5,48,Levi's Stadium,FALSE,,,,
10/10/2019,2019,6,FALSE,New England Patriots,35,14,New York Giants,NE,-16.5,43,Gillette Stadium,FALSE,,,,
10/13/2019,2019,6,FALSE,Arizona Cardinals,34,33,Atlanta Falcons,ATL,-3,52,University of Phoenix Stadium,FALSE,72,0,,DOME
10/13/2019,2019,6,FALSE,Baltimore Ravens,23,17,Cincinnati Bengals,BAL,-10.5,46.5,M&T Bank Stadium,FALSE,,,,
10/13/2019,2019,6,FALSE,Cleveland Browns,28,32,Seattle Seahawks,CLE,-1,45.5,FirstEnergy Stadium,FALSE,,,,
10/13/2019,2019,6,FALSE,Denver Broncos,16,0,Tennessee Titans,DEN,-1.5,41,Sports Authority Field at Mile High,FALSE,,,,
10/13/2019,2019,6,FALSE,Jacksonville Jaguars,6,13,New Orleans Saints,JAX,-2.5,42.5,TIAA Bank Field,FALSE,,,,
10/13/2019,2019,6,FALSE,Kansas City Chiefs,24,31,Houston Texans,KC,-3.5,54.5,Arrowhead Stadium,FALSE,,,,
10/13/2019,2019,6,FALSE,Los Angeles Chargers,17,24,Pittsburgh Steelers,LAC,-6,42.5,StubHub Center,FALSE,,,,
10/13/2019,2019,6,FALSE,Los Angeles Rams,7,20,San Francisco 49ers,LAR,-3,50,Los Angeles Memorial Coliseum,FALSE,,,,
10/13/2019,2019,6,FALSE,Miami Dolphins,16,17,Washington Redskins,WAS,-5.5,42.5,Hard Rock Stadium,FALSE,,,,
10/13/2019,2019,6,FALSE,Minnesota Vikings,38,20,Philadelphia Eagles,MIN,-3.5,44.5,U.S. Bank Stadium,FALSE,,,,
10/13/2019,2019,6,FALSE,New York Jets,24,22,Dallas Cowboys,DAL,-7,43.5,MetLife Stadium,FALSE,,,,
10/13/2019,2019,6,FALSE,Tampa Bay Buccaneers,26,37,Carolina Panthers,CAR,-2,47.5,Tottenham Hotspur Stadium,TRUE,,,,
10/14/2019,2019,6,FALSE,Green Bay Packers,23,22,Detroit Lions,GB,-3.5,47,Lambeau Field,FALSE,,,,
10/17/2019,2019,7,FALSE,Denver Broncos,6,30,Kansas City Chiefs,KC,-3,49.5,Sports Authority Field at Mile High,FALSE,,,,
10/20/2019,2019,7,FALSE,Atlanta Falcons,10,37,Los Angeles Rams,LAR,-3,54.5,Mercedes-Benz Stadium,FALSE,72,0,,DOME
10/20/2019,2019,7,FALSE,Buffalo Bills,31,21,Miami Dolphins,BUF,-17,42.5,New Era Field,FALSE,,,,
10/20/2019,2019,7,FALSE,Chicago Bears,25,36,New Orleans Saints,CHI,-4,37,Soldier Field,FALSE,,,,
10/20/2019,2019,7,FALSE,Cincinnati Bengals,17,27,Jacksonville Jaguars,JAX,-4,44,Paul Brown Stadium,FALSE,,,,
10/20/2019,2019,7,FALSE,Dallas Cowboys,37,10,Philadelphia Eagles,DAL,-3,50,AT&T Stadium,FALSE,72,0,,DOME
10/20/2019,2019,7,FALSE,Detroit Lions,30,42,Minnesota Vikings,MIN,-2.5,43.5,Ford Field,FALSE,72,0,,DOME
10/20/2019,2019,7,FALSE,Green Bay Packers,42,24,Oakland Raiders,GB,-5.5,47.5,Lambeau Field,FALSE,,,,
10/20/2019,2019,7,FALSE,Indianapolis Colts,30,23,Houston Texans,IND,-1,46.5,Lucas Oil Stadium,FALSE,72,0,,DOME
10/20/2019,2019,7,FALSE,New York Giants,21,27,Arizona Cardinals,NYG,-3.5,50,MetLife Stadium,FALSE,,,,
10/20/2019,2019,7,FALSE,Seattle Seahawks,16,30,Baltimore Ravens,SEA,-3,48.5,CenturyLink Field,FALSE,,,,
10/20/2019,2019,7,FALSE,Tennessee Titans,23,20,Los Angeles Chargers,TEN,-2.5,42.5,Nissan Stadium,FALSE,,,,
10/20/2019,2019,7,FALSE,Washington Redskins,0,9,San Francisco 49ers,SF,-10,39,FedEx Field,FALSE,,,,
10/21/2019,2019,7,FALSE,New York Jets,0,33,New England Patriots,NE,-10,43,MetLife Stadium,FALSE,,,,
10/24/2019,2019,8,FALSE,Minnesota Vikings,19,9,Washington Redskins,MIN,-16.5,42,U.S. Bank Stadium,FALSE,,,,
10/27/2019,2019,8,FALSE,Atlanta Falcons,20,27,Seattle Seahawks,SEA,-7.5,48.5,Mercedes-Benz Stadium,FALSE,72,0,,DOME
10/27/2019,2019,8,FALSE,Buffalo Bills,13,31,Philadelphia Eagles,BUF,-1,39.5,New Era Field,FALSE,,,,
10/27/2019,2019,8,FALSE,Chicago Bears,16,17,Los Angeles Chargers,CHI,-3.5,41,Soldier Field,FALSE,,,,
10/27/2019,2019,8,FALSE,Detroit Lions,31,26,New York Giants,DET,-6.5,49,Ford Field,FALSE,72,0,,DOME
10/27/2019,2019,8,FALSE,Houston Texans,27,24,Oakland Raiders,HOU,-6,52,NRG Stadium,FALSE,72,0,,DOME
10/27/2019,2019,8,FALSE,Indianapolis Colts,15,13,Denver Broncos,IND,-6,42,Lucas Oil Stadium,FALSE,72,0,,DOME
10/27/2019,2019,8,FALSE,Jacksonville Jaguars,29,15,New York Jets,JAX,-6.5,40,TIAA Bank Field,FALSE,,,,
10/27/2019,2019,8,FALSE,Kansas City Chiefs,24,31,Green Bay Packers,GB,-5,47.5,Arrowhead Stadium,FALSE,,,,
10/27/2019,2019,8,FALSE,Los Angeles Rams,24,10,Cincinnati Bengals,LAR,-12,48.5,Wembley Stadium,TRUE,,,,
10/27/2019,2019,8,FALSE,New England Patriots,27,13,Cleveland Browns,NE,-10,43,Gillette Stadium,FALSE,,,,
10/27/2019,2019,8,FALSE,New Orleans Saints,31,9,Arizona Cardinals,NO,-12.5,48,Mercedes-Benz Superdome,FALSE,72,0,,DOME
10/27/2019,2019,8,FALSE,San Francisco 49ers,51,13,Carolina Panthers,SF,-4,40.5,Levi's Stadium,FALSE,,,,
10/27/2019,2019,8,FALSE,Tennessee Titans,27,23,Tampa Bay Buccaneers,TEN,-2,45.5,Nissan Stadium,FALSE,,,,
10/28/2019,2019,8,FALSE,Pittsburgh Steelers,27,14,Miami Dolphins,PIT,-14,44,Heinz Field,FALSE,,,,
10/31/2019,2019,9,FALSE,Arizona Cardinals,25,28,San Francisco 49ers,SF,-10,43,University of Phoenix Stadium,FALSE,72,0,,DOME
11/3/2019,2019,9,FALSE,Baltimore Ravens,37,20,New England Patriots,NE,-3,44.5,M&T Bank Stadium,FALSE,,,,
11/3/2019,2019,9,FALSE,Buffalo Bills,24,9,Washington Redskins,BUF,-10.5,37,New Era Field,FALSE,,,,
11/3/2019,2019,9,FALSE,Carolina Panthers,30,20,Tennessee Titans,CAR,-3.5,43,Bank of America Stadium,FALSE,,,,
11/3/2019,2019,9,FALSE,Denver Broncos,24,19,Cleveland Browns,CLE,-4,39,Sports Authority Field at Mile High,FALSE,,,,
11/3/2019,2019,9,FALSE,Jacksonville Jaguars,3,26,Houston Texans,JAX,-1,46,Wembley Stadium,TRUE,,,,
11/3/2019,2019,9,FALSE,Kansas City Chiefs,26,23,Minnesota Vikings,MIN,-5.5,45.5,Arrowhead Stadium,FALSE,,,,
11/3/2019,2019,9,FALSE,Los Angeles Chargers,26,11,Green Bay Packers,GB,-4,50,StubHub Center,FALSE,,,,
11/3/2019,2019,9,FALSE,Miami Dolphins,26,18,New York Jets,NYJ,-3,42.5,Hard Rock Stadium,FALSE,,,,
11/3/2019,2019,9,FALSE,Oakland Raiders,31,24,Detroit Lions,OAK,-2.5,51,Oakland Coliseum,FALSE,,,,
11/3/2019,2019,9,FALSE,Philadelphia Eagles,22,14,Chicago Bears,PHI,-5,41,Lincoln Financial Field,FALSE,,,,
11/3/2019,2019,9,FALSE,Pittsburgh Steelers,26,24,Indianapolis Colts,PIT,-1,40,Heinz Field,FALSE,,,,
11/3/2019,2019,9,FALSE,Seattle Seahawks,40,34,Tampa Bay Buccaneers,SEA,-4,51,CenturyLink Field,FALSE,,,,
11/4/2019,2019,9,FALSE,New York Giants,18,37,Dallas Cowboys,DAL,-6.5,48.5,MetLife Stadium,FALSE,,,,
11/7/2019,2019,10,FALSE,Oakland Raiders,26,24,Los Angeles Chargers,LAC,-1,49,Oakland Coliseum,FALSE,,,,
11/10/2019,2019,10,FALSE,Chicago Bears,20,13,Detroit Lions,CHI,-6,38,Soldier Field,FALSE,,,,
11/10/2019,2019,10,FALSE,Cincinnati Bengals,13,49,Baltimore Ravens,BAL,-10.5,44,Paul Brown Stadium,FALSE,,,,
11/10/2019,2019,10,FALSE,Cleveland Browns,19,16,Buffalo Bills,CLE,-3,42,FirstEnergy Stadium,FALSE,,,,
11/10/2019,2019,10,FALSE,Dallas Cowboys,24,28,Minnesota Vikings,DAL,-3,48,AT&T Stadium,FALSE,72,0,,DOME
11/10/2019,2019,10,FALSE,Green Bay Packers,24,16,Carolina Panthers,GB,-5,49,Lambeau Field,FALSE,,,,
11/10/2019,2019,10,FALSE,Indianapolis Colts,12,16,Miami Dolphins,IND,-11,44,Lucas Oil Stadium,FALSE,72,0,,DOME
11/10/2019,2019,10,FALSE,New Orleans Saints,9,26,Atlanta Falcons,NO,-13.5,51.5,Mercedes-Benz Superdome,FALSE,72,0,,DOME
11/10/2019,2019,10,FALSE,New York Jets,34,27,New York Giants,NYG,-3,43,MetLife Stadium,FALSE,,,,
11/10/2019,2019,10,FALSE,Pittsburgh Steelers,17,12,Los Angeles Rams,LAR,-4.5,43.5,Heinz Field,FALSE,,,,
11/10/2019,2019,10,FALSE,Tampa Bay Buccaneers,30,27,Arizona Cardinals,TB,-5.5,51.5,Raymond James Stadium,FALSE,,,,
11/10/2019,2019,10,FALSE,Tennessee Titans,35,32,Kansas City Chiefs,KC,-6,49,Nissan Stadium,FALSE,,,,
11/11/2019,2019,10,FALSE,San Francisco 49ers,24,27,Seattle Seahawks,SF,-6.5,46.5,Levi's Stadium,FALSE,,,,
11/14/2019,2019,11,FALSE,Cleveland Browns,21,7,Pittsburgh Steelers,CLE,-3,41.5,FirstEnergy Stadium,FALSE,,,,
11/17/2019,2019,11,FALSE,Baltimore Ravens,41,7,Houston Texans,BAL,-4.5,51,M&T Bank Stadium,FALSE,,,,
11/17/2019,2019,11,FALSE,Carolina Panthers,3,29,Atlanta Falcons,CAR,-4,49,Bank of America Stadium,FALSE,,,,
11/17/2019,2019,11,FALSE,Detroit Lions,27,35,Dallas Cowboys,DAL,-7,46.5,Ford Field,FALSE,72,0,,DOME
11/17/2019,2019,11,FALSE,Indianapolis Colts,33,13,Jacksonville Jaguars,IND,-2.5,41.5,Lucas Oil Stadium,FALSE,72,0,,DOME
11/17/2019,2019,11,FALSE,Los Angeles Rams,17,7,Chicago Bears,LAR,-5.5,40,Los Angeles Memorial Coliseum,FALSE,,,,
11/17/2019,2019,11,FALSE,Miami Dolphins,20,37,Buffalo Bills,BUF,-7,41,Hard Rock Stadium,FALSE,,,,
11/17/2019,2019,11,FALSE,Minnesota Vikings,27,23,Denver Broncos,MIN,-10,40,U.S. Bank Stadium,FALSE,,,,
11/17/2019,2019,11,FALSE,Oakland Raiders,17,10,Cincinnati Bengals,OAK,-13,48,Oakland Coliseum,FALSE,,,,
11/17/2019,2019,11,FALSE,Philadelphia Eagles,10,17,New England Patriots,NE,-4.5,45,Lincoln Financial Field,FALSE,,,,
11/17/2019,2019,11,FALSE,San Francisco 49ers,36,26,Arizona Cardinals,SF,-10,44,Levi's Stadium,FALSE,,,,
11/17/2019,2019,11,FALSE,Tampa Bay Buccaneers,17,34,New Orleans Saints,NO,-5,50.5,Raymond James Stadium,FALSE,,,,
11/17/2019,2019,11,FALSE,Washington Redskins,17,34,New York Jets,WAS,-2,37.5,FedEx Field,FALSE,,,,
11/18/2019,2019,11,FALSE,Los Angeles Chargers,17,24,Kansas City Chiefs,KC,-5.5,52.5,Estadio Azteca,TRUE,,,,
11/21/2019,2019,12,FALSE,Houston Texans,20,17,Indianapolis Colts,HOU,-3.5,46,NRG Stadium,FALSE,72,0,,DOME
11/24/2019,2019,12,FALSE,Atlanta Falcons,22,35,Tampa Bay Buccaneers,ATL,-3.5,51.5,Mercedes-Benz Stadium,FALSE,72,0,,DOME
11/24/2019,2019,12,FALSE,Buffalo Bills,20,3,Denver Broncos,BUF,-3.5,37,New Era Field,FALSE,,,,
11/24/2019,2019,12,FALSE,Chicago Bears,19,14,New York Giants,CHI,-6,41,Soldier Field,FALSE,,,,
11/24/2019,2019,12,FALSE,Cincinnati Bengals,10,16,Pittsburgh Steelers,PIT,-6.5,37,Paul Brown Stadium,FALSE,,,,
11/24/2019,2019,12,FALSE,Cleveland Browns,41,24,Miami Dolphins,CLE,-11,46,FirstEnergy Stadium,FALSE,,,,
11/24/2019,2019,12,FALSE,New England Patriots,13,9,Dallas Cowboys,NE,-5.5,44.5,Gillette Stadium,FALSE,,,,
11/24/2019,2019,12,FALSE,New Orleans Saints,34,31,Carolina Panthers,NO,-10,46.5,Mercedes-Benz Superdome,FALSE,72,0,,DOME
11/24/2019,2019,12,FALSE,New York Jets,34,3,Oakland Raiders,OAK,-3,44.5,MetLife Stadium,FALSE,,,,
11/24/2019,2019,12,FALSE,Philadelphia Eagles,9,17,Seattle Seahawks,SEA,-2,45.5,Lincoln Financial Field,FALSE,,,,
11/24/2019,2019,12,FALSE,San Francisco 49ers,37,8,Green Bay Packers,SF,-3,48,Levi's Stadium,FALSE,,,,
11/24/2019,2019,12,FALSE,Tennessee Titans,42,20,Jacksonville Jaguars,TEN,-4,42.5,Nissan Stadium,FALSE,,,,
11/24/2019,2019,12,FALSE,Washington Redskins,19,16,Detroit Lions,DET,-4,40,FedEx Field,FALSE,,,,
11/25/2019,2019,12,FALSE,Los Angeles Rams,6,45,Baltimore Ravens,BAL,-3.5,47,Los Angeles Memorial Coliseum,FALSE,,,,
11/28/2019,2019,13,FALSE,Atlanta Falcons,18,26,New Orleans Saints,NO,-7,48,Mercedes-Benz Stadium,FALSE,72,0,,DOME
11/28/2019,2019,13,FALSE,Dallas Cowboys,15,26,Buffalo Bills,DAL,-6.5,46.5,AT&T Stadium,FALSE,72,0,,DOME
11/28/2019,2019,13,FALSE,Detroit Lions,20,24,Chicago Bears,CHI,-5.5,37,Ford Field,FALSE,72,0,,DOME
12/1/2019,2019,13,FALSE,Arizona Cardinals,7,34,Los Angeles Rams,LAR,-2.5,47,University of Phoenix Stadium,FALSE,72,0,,DOME
12/1/2019,2019,13,FALSE,Baltimore Ravens,20,17,San Francisco 49ers,BAL,-5.5,45,M&T Bank Stadium,FALSE,,,,
12/1/2019,2019,13,FALSE,Carolina Panthers,21,29,Washington Redskins,CAR,-10.5,38.5,Bank of America Stadium,FALSE,,,,
12/1/2019,2019,13,FALSE,Cincinnati Bengals,22,6,New York Jets,NYJ,-3,43,Paul Brown Stadium,FALSE,,,,
12/1/2019,2019,13,FALSE,Denver Broncos,23,20,Los Angeles Chargers,LAC,-4.5,38.5,Sports Authority Field at Mile High,FALSE,,,,
12/1/2019,2019,13,FALSE,Houston Texans,28,22,New England Patriots,NE,-3,47,NRG Stadium,FALSE,72,0,,DOME
12/1/2019,2019,13,FALSE,Indianapolis Colts,17,31,Tennessee Titans,TEN,-1,41.5,Lucas Oil Stadium,FALSE,72,0,,DOME
12/1/2019,2019,13,FALSE,Jacksonville Jaguars,11,28,Tampa Bay Buccaneers,TB,-3,46.5,TIAA Bank Field,FALSE,,,,
12/1/2019,2019,13,FALSE,Kansas City Chiefs,40,9,Oakland Raiders,KC,-10.5,49.5,Arrowhead Stadium,FALSE,,,,
12/1/2019,2019,13,FALSE,Miami Dolphins,37,31,Philadelphia Eagles,PHI,-10,44.5,Hard Rock Stadium,FALSE,,,,
12/1/2019,2019,13,FALSE,New York Giants,13,31,Green Bay Packers,GB,-6.5,43.5,MetLife Stadium,FALSE,,,,
12/1/2019,2019,13,FALSE,Pittsburgh Steelers,20,13,Cleveland Browns,CLE,-1,40,Heinz Field,FALSE,,,,
12/2/2019,2019,13,FALSE,Seattle Seahawks,37,30,Minnesota Vikings,SEA,-2.5,48.5,CenturyLink Field,FALSE,,,,
12/5/2019,2019,14,FALSE,Chicago Bears,31,24,Dallas Cowboys,DAL,-3,43,Soldier Field,FALSE,,,,
12/8/2019,2019,14,FALSE,Arizona Cardinals,17,23,Pittsburgh Steelers,PIT,-2.5,43.5,University of Phoenix Stadium,FALSE,72,0,,DOME
12/8/2019,2019,14,FALSE,Atlanta Falcons,40,20,Carolina Panthers,ATL,-3.5,48,Mercedes-Benz Stadium,FALSE,72,0,,DOME
